"key","en","zh_CN","zh_TW"
"application_title","Hydrogen Job Admin Page","Hydrogen Job 管理页","Hydrogen Job 管理頁"
"back","Back","返回","返回"
"login","Login","登录","登入"
"logout","Logout","登出","登出"
"module_name_job","Job Management","任务管理","任務管理"
"module_name_line","Product Line Management","产品线管理","產品線管理"
"module_name_product","Product Management","产品管理","產品管理"
"module_name_user","User Management","用户管理","用戶管理"
"password","Password","密码","密碼"
"remember_me","Remember me","记住我","記住我"
"username","Username","用户名","使用者名稱"
"welcome","Welcome, {0}","欢迎，{0}","歡迎，{0}"
"user_add_user","Add User","添加用户","添加用戶"
"message_wip_title","Under Construction","建设中","建設中"
"message_wip","This page is under construction. Please come back later.","此页面正在建设中。请稍后再来。","此頁面正在建設中。請稍後再來。"
"product_add_product","Add Product","添加产品","添加產品"
"product_form_name","Product Name","产品名称","產品名稱"
